,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
10,Gilbert Arenas,2010,36.5,7.9,19.3,0.411,2.0,5.7,0.348,5.9,13.6,0.4370000000000001,0.462,4.8,6.5,0.7390000000000001,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,4,19.924597299722272,-5.818741148365238,PG
11,Trevor Ariza,2010,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2,10.572004060739722,-2.0610962172198963,SF
12,Carlos Arroyo,2010,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.8440000000000001,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,0,-9.500157991565825,-0.9652873682321328,PG
13,Chucky Atkins,2010,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,0,-16.36820446710642,-2.7764568135405026,PG
14,D.J. Augustin,2010,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,0,-12.326301358314359,-2.9186398682317027,PG
15,Kelenna Azubuike,2010,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,3,0.8358000401927674,-0.8646716179709756,SF
16,Leandro Barbosa,2010,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,0,-8.909092190195699,-3.463526859801088,PG
17,J.J. Barea,2010,19.8,3.0,6.8,0.44,0.7,2.0,0.35700000000000004,2.3,4.7,0.476,0.493,1.0,1.2,0.8440000000000001,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,0,-9.420529432570074,-2.4642061739758483,PG
18,Andrea Bargnani,2010,35.0,6.7,14.3,0.47,1.5,4.1,0.3720000000000001,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2,11.736500798682142,-0.08029075134025937,PF
19,Matt Barnes,2010,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,3,-4.011249901085219,1.1085601565796728,SF
20,Earl Barron,2010,33.1,4.3,9.7,0.441,0.0,0.0,0.0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,1,6.258167939475093,8.118779152086747,C
21,Shane Battier,2010,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,3,-1.403031955675303,-0.4741758822112639,SG
22,Nicolas Batum,2010,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,3,-4.524131934330593,-1.4144632541807818,SF
23,Jerryd Bayless,2010,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.4370000000000001,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,0,-9.985585980118083,-2.1468166555167767,SG
24,Michael Beasley,2010,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,1,7.345825032812778,2.093143106261229,PF
25,Marco Belinelli,2010,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,0,-12.660358527675754,-2.8042485538951034,SG
26,Charlie Bell,2010,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,0,-9.263107896538267,-2.2327941649674865,SG
27,Raja Bell,2010,30.0,4.7,10.2,0.459,2.0,4.5,0.444,2.7,5.7,0.471,0.557,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8,2,1.3379231045258992,-2.44893134954876,SG
28,Raja Bell,2010,31.4,4.8,11.0,0.436,1.8,4.8,0.375,3.0,6.2,0.484,0.518,0.6,0.6,1.0,1.0,3.2,4.2,2.0,0.8,0.4,1.0,2.6,12.0,2,2.9317178422584784,-2.121716763401197,SG
29,Raja Bell,2010,23.0,4.0,6.0,0.667,3.0,3.0,1.0,1.0,3.0,0.333,0.917,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,3,-6.623425164519781,-3.935151099486617,SG
30,Mike Bibby,2010,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,3,-3.1971382878025896,-3.689927553001733,PG
31,Andris Biedriņš,2010,23.1,2.5,4.2,0.591,0.0,0.0,0.0,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,0,-9.02410363058493,6.07482571828695,C
32,Chauncey Billups,2010,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2,11.586030081591046,-5.868995705173083,PG
33,DeJuan Blair,2010,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.5579999999999999,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0,-9.30634576597592,3.886728177039781,PF
34,Steve Blake,2010,27.0,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,3,-5.493333346558711,-3.3406546992491584,PG
35,Steve Blake,2010,27.4,2.8,7.0,0.403,1.5,4.1,0.377,1.3,2.9,0.439,0.513,0.5,0.6,0.75,0.3,2.0,2.3,4.0,0.7,0.0,1.3,1.6,7.6,3,-4.974297506592733,-3.4879247622255134,PG
36,Steve Blake,2010,26.3,2.6,5.8,0.443,1.3,3.0,0.4370000000000001,1.2,2.8,0.45,0.557,0.4,0.6,0.75,0.2,2.2,2.4,6.1,0.7,0.1,2.2,1.3,6.8,3,-6.380120179347992,-3.1175406847283003,PG
37,Andray Blatche,2010,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.7440000000000001,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,1,5.3197180238170665,2.342924287794045,PF
38,Keith Bogans,2010,19.7,1.5,3.8,0.403,0.9,2.5,0.35700000000000004,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,0,-14.017166092459869,-1.3139218429606818,SF
39,Andrew Bogut,2010,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,1,10.85849765309134,6.7066026586893575,C
40,Matt Bonner,2010,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.5670000000000001,0.5,0.7,0.7290000000000001,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,0,-12.37563431249165,-1.5424813508769226,PF
41,Josh Boone,2010,16.6,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,0,-14.97975802664458,3.1760749483653496,PF
42,Carlos Boozer,2010,34.3,7.9,14.1,0.562,0.0,0.0,0.0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,4,15.946575255441596,6.6128379310849565,PF
43,Chris Bosh,2010,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,4,21.669786202844826,5.35002142786679,C
44,Earl Boykins,2010,16.7,2.6,6.0,0.4270000000000001,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,0,-12.365612170546315,-2.3586751836870112,PG
45,Elton Brand,2010,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,1,5.4948523130914415,2.9845185967143397,PF
46,Corey Brewer,2010,30.3,5.0,11.6,0.431,1.0,2.9,0.34600000000000003,4.0,8.7,0.459,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2,4.3305663150306435,-1.9160024822554549,SG
47,Ronnie Brewer,2010,30.0,3.6,7.4,0.487,0.1,0.5,0.258,3.5,6.9,0.505,0.4970000000000001,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,3,-0.617559404496767,0.11169351225938144,SG
48,Ronnie Brewer,2010,31.4,3.9,7.8,0.495,0.2,0.6,0.258,3.7,7.3,0.514,0.505,1.5,2.4,0.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,3,1.0339347445600446,0.17583930525195782,SG
49,Aaron Brooks,2010,35.6,7.0,16.2,0.4320000000000001,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.8220000000000001,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,4,13.997467248458204,-6.9751166555014725,PG
50,Devin Brown,2010,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.6,3.9,0.396,0.457,1.4,1.7,0.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,0,-8.517647647471254,-2.327593474955932,SG
51,Devin Brown,2010,24.8,3.3,8.3,0.394,1.4,3.8,0.3670000000000001,1.9,4.6,0.416,0.477,1.8,2.2,0.802,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,3,-4.125595224772319,-2.708236288679881,SG
52,Shannon Brown,2010,20.7,3.1,7.2,0.4270000000000001,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,0,-8.436244743985064,-1.845733968566596,SG
53,Kobe Bryant*,2010,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.8109999999999999,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,4,26.4588681407245,-3.697596794967292,SG
54,Chase Budinger,2010,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.4970000000000001,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,0,-8.361500550675343,-2.0494662214309,SF
55,Caron Butler,2010,37.6,6.1,14.2,0.428,0.6,2.0,0.29,5.5,12.2,0.45,0.448,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,4,14.056142503374069,1.1177303132361955,SF
56,Caron Butler,2010,39.4,6.2,14.8,0.422,0.5,2.0,0.263,5.7,12.7,0.447,0.44,3.9,4.5,0.877,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,4,16.09524427724605,1.5485228663077502,SF
57,Caron Butler,2010,34.4,5.8,13.2,0.44,0.6,1.9,0.34,5.2,11.4,0.456,0.464,2.9,3.9,0.76,1.3,4.0,5.4,1.8,1.8,0.3,1.7,2.5,15.2,2,10.235228047885881,0.607696001725701,SG
58,Rasual Butler,2010,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,2,3.2922982841229973,-3.3891433896579266,SF
59,Andrew Bynum,2010,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.5710000000000001,0.57,3.0,4.0,0.7390000000000001,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,1,6.881452431593221,5.065290307582388,C
60,Will Bynum,2010,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.7979999999999999,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,3,-1.3082056266862094,-1.808645634824632,PG
61,José Calderón,2010,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.7979999999999999,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,3,-1.8956373760480911,-3.5666894105712528,PG
62,Marcus Camby,2010,31.3,3.2,6.8,0.475,0.0,0.1,0.28600000000000003,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,1,0.4428882591209384,9.3858745106828,PF
63,Marcus Camby,2010,31.3,3.3,7.0,0.466,0.0,0.1,0.333,3.2,6.9,0.469,0.469,1.2,1.8,0.659,3.3,8.8,12.1,3.0,1.4,1.9,1.3,2.1,7.7,1,0.8547100029836984,9.507622350530964,PF
64,Marcus Camby,2010,31.2,3.1,6.3,0.4970000000000001,0.0,0.0,0.0,3.1,6.3,0.5,0.4970000000000001,0.8,1.3,0.581,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,1,-0.5408413036597299,9.086962640127345,C
65,Vince Carter,2010,30.8,5.8,13.5,0.428,1.6,4.3,0.3670000000000001,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2,7.950887419057746,-3.1533153582488938,SG
66,Omri Casspi,2010,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,3,-2.5285769390873365,-0.18412355248312506,SF
67,Mario Chalmers,2010,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,3,-7.065431306247238,-3.11000932535174,PG
68,Tyson Chandler,2010,22.8,2.1,3.7,0.574,0.0,0.0,0.0,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,0,-8.805070509588257,4.454792021883297,C
69,Wilson Chandler,2010,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.8059999999999999,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2,10.808299230604444,0.4422017839506325,SG
70,Darren Collison,2010,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2,2.0547614752314143,-2.8437984924155617,PG
71,Nick Collison,2010,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.6920000000000001,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,0,-10.630269253047198,3.1894782159612616,C
72,Mike Conley,2010,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,2,3.985148966457675,-3.2539933442517444,PG
73,Jamal Crawford,2010,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,2,8.631170448765879,-5.619970396529906,SG
74,Stephen Curry,2010,36.2,6.6,14.3,0.462,2.1,4.8,0.4370000000000001,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2,12.467694411644821,-3.603652781327283,PG
75,Samuel Dalembert,2010,25.9,3.5,6.4,0.545,0.0,0.0,0.0,3.5,6.4,0.545,0.545,1.2,1.6,0.7290000000000001,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,3,-3.1424496939907463,7.318516363681475,C
76,Erick Dampier,2010,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,0,-8.666128854908044,5.474949637830584,C
77,Marquis Daniels,2010,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,0,-12.539099589532885,-0.6381718085744621,SF
78,Baron Davis,2010,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2,9.53548940014705,-4.027395667787658,PG
79,Glen Davis,2010,17.3,2.3,5.2,0.4370000000000001,0.0,0.1,0.0,2.3,5.1,0.444,0.4370000000000001,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,0,-11.930014675935915,1.475537748691289,PF
80,Carlos Delfino,2010,30.4,4.0,9.8,0.408,1.8,4.9,0.3670000000000001,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2,1.2592069345947938,-1.1457347998030327,SF
81,Luol Deng,2010,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,4,15.74944799005502,2.512118936279746,SF
82,DeMar DeRozan,2010,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0,-6.98135512348318,0.3723076520759755,SG
83,Boris Diaw,2010,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2,5.357961953994037,0.3348159876221858,PF
84,Keyon Dooling,2010,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,0,-11.916449071798038,-3.753810987228945,PG
85,Toney Douglas,2010,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,0,-9.467227105534539,-3.1083963534596553,PG
86,Chris Douglas-Roberts,2010,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,3,-2.074283524816022,-0.40148730737561455,SF
87,Goran Dragić,2010,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,0,-10.814705060219458,-2.5461900436696623,PG
88,Jared Dudley,2010,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.5820000000000001,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,3,-6.879809211311597,-1.4735158643803659,SF
89,Chris Duhon,2010,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,3,-2.6774410400306032,-3.1734218508677836,PG
90,Tim Duncan*,2010,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,1,12.171313569707966,5.611449029357141,C
91,Mike Dunleavy,2010,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.8420000000000001,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,3,-5.326024762618993,-1.848881973003948,SF
92,Kevin Durant,2010,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,4,28.53583180803753,-1.5395073475461911,SF
93,Wayne Ellington,2010,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,0,-11.972510857696172,-1.739045174555785,SG
94,Monta Ellis,2010,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,4,27.336571105142003,-4.415037446237774,SG
95,Maurice Evans,2010,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,0,-14.23490396716458,-1.6656702188536667,SF
96,Tyreke Evans,2010,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,4,18.15485127221065,-1.240464087558939,SG
97,Jordan Farmar,2010,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.6709999999999999,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,0,-11.721873313248006,-2.8758055112169334,PG
98,Raymond Felton,2010,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2,5.3014530009860925,-1.6571164928912216,PG
99,Rudy Fernández,2010,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,0,-7.792688778247707,-2.9617958030766536,SG
100,Derek Fisher,2010,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,3,-4.79177856797615,-2.271214963256452,PG
101,Jonny Flynn,2010,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,2,4.0065765371543245,-3.5914975796023314,PG
102,T.J. Ford,2010,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,3,-1.5278424808967757,-1.0214966668137384,PG
103,Randy Foye,2010,23.8,3.7,8.8,0.414,0.9,2.6,0.34600000000000003,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,3,-3.7413592263537403,-3.3128586744299913,PG
104,Channing Frye,2010,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,3,-1.6432775840819038,-0.8805214174368531,C
